Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,526.5,529.5,521.0,522.5,403.680786,3652095
2016-06-16,504.5,510.0,497.700012,509.0,405.67334,2360266
2016-06-17,511.5,523.0,510.0,520.0,414.440338,2789907
2016-06-20,536.5,552.5,534.981018,549.0,437.553284,2104300
2016-06-21,540.5,548.5,539.0,546.5,435.560791,2512865
2016-06-22,552.5,566.0,550.0,556.0,443.132324,1882411
2016-06-23,557.0,568.5,555.5,562.0,447.914368,1691576
2016-06-24,538.0,538.0,480.200012,512.5,408.46283,5112968
2016-06-27,507.5,514.5,468.5,469.600006,374.271484,3791654
2016-06-28,481.5,498.799988,479.100006,496.600006,395.790497,3426146
2016-06-29,505.5,508.0,495.700012,504.5,402.086761,2904431
2016-06-30,525.0,547.5,525.0,547.5,436.357788,5465865
2016-07-01,553.0,568.5,545.388,566.0,451.102325,2903286
2016-07-04,582.5,583.815002,559.0,559.0,445.523254,1830723
2016-07-05,557.0,560.0,536.0,540.0,430.38028,2699129
2016-07-06,538.5,550.5,526.0,531.0,423.207275,2361401
2016-07-07,539.5,555.5,531.0,549.0,437.553284,1822629
2016-07-08,547.0,560.83197,546.0,556.0,443.132324,2471556
2016-07-11,564.0,572.5,554.5,571.5,455.485931,1998484
2016-07-12,571.0,585.5,571.0,581.5,463.455841,2028087
2016-07-13,583.5,586.0,578.0,581.5,463.455841,2287291
2016-07-14,585.5,591.0,575.0,589.0,469.433411,2088370
2016-07-15,589.0,592.5,579.0,582.0,463.85437,1601888
2016-07-18,583.0,589.5,581.219971,589.0,469.433411,7384637
2016-07-19,589.0,594.5,584.0,591.0,471.027374,1858078
2016-07-20,594.5,600.0,580.5,596.0,475.012329,1212568
2016-07-21,595.0,598.0,584.5,586.5,467.440887,1736742
2016-07-22,587.0,592.5,582.5,591.0,471.027374,1888085
2016-07-25,589.5,610.5,589.5,610.5,486.568817,2662750
2016-07-26,611.5,617.0,607.0,608.5,484.974945,1891486
2016-07-27,616.0,624.5,612.117981,621.0,494.937408,2211707
2016-07-28,624.5,627.0,613.0,613.0,488.56131,1721353
2016-07-29,616.0,621.5,611.0,617.0,491.749359,2435982
2016-08-01,623.0,623.5,610.200012,618.0,492.546295,2750673
2016-08-02,616.5,622.0,611.0,618.0,492.546295,1280192
2016-08-03,622.0,622.0,613.0,615.5,490.553925,1433856
2016-08-04,620.0,628.5,616.28302,624.5,497.726837,2624910
2016-08-05,624.5,633.5,624.5,632.0,503.704407,1623090
2016-08-08,630.5,638.0,629.0,634.0,505.298309,1659171
2016-08-09,637.0,640.0,629.0,632.0,503.704407,1738991
2016-08-10,632.0,632.0,623.0,625.0,498.125366,2315318
2016-08-11,627.0,640.0,622.0,640.0,510.080383,1961275
2016-08-12,638.5,640.5,632.0,634.0,505.298309,1542721
2016-08-15,637.0,639.5,633.0,633.5,504.89975,962320
2016-08-16,632.5,633.0,625.0,625.0,498.125366,1444575
2016-08-17,625.0,626.5,618.0,621.0,494.937408,1266333
2016-08-18,625.5,627.0,623.5,624.0,497.328308,929102
2016-08-19,622.5,626.099976,617.5,622.5,496.132965,1262676
2016-08-22,622.5,627.0,620.5,625.0,498.125366,1696578
2016-08-23,627.0,631.5,622.5,623.5,496.929932,1276993
2016-08-24,620.5,626.0,617.5,620.0,494.140381,896067
2016-08-25,617.0,619.5,613.0,613.0,488.56131,1697833
2016-08-26,615.0,618.0,609.0,613.0,488.56131,1385084
2016-08-30,612.0,625.0,612.0,619.0,493.343384,1927241
2016-08-31,618.0,623.5,612.140991,614.5,489.756866,2837611
2016-09-01,617.5,637.5,615.5,630.5,502.508911,2798462
2016-09-02,633.5,646.0,628.5,642.5,512.072937,2956250
2016-09-05,643.0,647.0,636.5,640.5,510.478882,1037136
2016-09-06,640.0,641.5,631.0,633.0,504.501404,1547128
2016-09-07,635.5,640.0,629.5,630.5,502.508911,2240464
2016-09-08,629.0,640.0,629.0,637.5,508.088043,1350977
2016-09-09,633.5,637.656982,624.0,626.0,498.922363,1097292
2016-09-12,615.0,619.0,611.020996,617.5,492.147858,1694952
2016-09-13,622.0,626.5,616.0,616.0,490.95224,1297867
2016-09-14,621.5,631.5,616.0,626.5,499.320831,1640581
2016-09-15,624.0,634.5,620.900024,634.5,505.69693,2176497
2016-09-16,634.5,642.0,628.5,631.5,503.305878,3316746
2016-09-19,636.0,641.599976,636.0,640.5,510.478882,1920180
2016-09-20,640.5,649.5,640.5,644.0,513.268372,1465084
2016-09-21,651.0,656.0,647.900024,649.0,517.253296,1870792
2016-09-22,653.0,656.0,650.0,652.5,520.042908,1232731
2016-09-23,652.0,653.0,644.5,645.0,514.06543,1793112
2016-09-26,645.5,647.5,635.5,639.5,509.681854,1437981
2016-09-27,644.5,645.0,630.0,637.0,507.689392,1787070
2016-09-28,637.0,644.0,636.5,640.5,510.478882,1098442
2016-09-29,641.0,650.0,641.0,650.0,518.050415,2107542
2016-09-30,643.5,652.0,634.0,650.5,518.448853,2262248
2016-10-03,640.5,657.0,640.5,652.0,519.644348,2755296
2016-10-04,657.5,675.0,656.0,670.0,533.990356,3314722
2016-10-05,669.0,675.5,663.226013,673.5,536.779968,2697864
2016-10-06,676.5,679.5,670.5,671.0,534.787415,1810202
2016-10-07,676.5,678.0,662.5,675.0,537.975403,1778571
2016-10-10,678.5,678.5,669.0,672.5,535.982971,1433351
2016-10-11,670.5,673.458008,667.5,669.0,533.193542,1395318
2016-10-12,669.0,672.5,664.5,666.0,530.802368,1607912
2016-10-13,665.0,670.0,656.5,658.5,524.82489,3021564
2016-10-14,660.0,665.0,656.5,657.0,523.629333,3008238
2016-10-17,658.0,659.5,648.5,650.0,518.050415,1374903
2016-10-18,651.5,660.0,649.5,650.5,518.448853,1732700
2016-10-19,654.5,657.5,647.5,654.5,521.636963,1491758
2016-10-20,657.5,662.5,652.0,662.0,527.61438,1715709
2016-10-21,661.5,664.5,658.0,661.0,526.817383,1472158
2016-10-24,665.5,668.0,662.0,663.5,528.809875,1591174
2016-10-25,667.5,668.0,661.5,664.0,529.208374,1307318
2016-10-26,661.5,664.599976,650.0,653.5,520.839844,1939913
2016-10-27,656.0,662.0,651.0,659.5,525.621887,2110492
2016-10-28,658.0,666.5,654.5,665.0,530.00531,2206509
2016-10-31,665.0,674.5,665.0,671.0,534.787415,3480793
2016-11-01,670.5,673.0,665.0,666.5,531.200745,1987543
2016-11-02,661.0,662.0,649.0,654.5,521.636963,1535619
2016-11-03,651.0,663.5,650.0,653.0,520.441406,1503695
2016-11-04,649.0,652.0,623.179993,632.0,503.704407,2168791
2016-11-07,642.5,646.0,636.0,640.0,510.080383,1934233
2016-11-08,637.0,641.5,635.0,639.5,509.681854,1838442
2016-11-09,620.0,655.5,613.0,655.5,522.434021,2330133
2016-11-10,663.0,668.5,600.5,604.5,481.786896,4119722
2016-11-11,612.0,625.5,600.0,607.0,483.779449,2920738
2016-11-14,614.0,618.5,599.5,611.0,486.967407,2693817
2016-11-15,611.5,621.5,610.0,621.5,495.335876,2509194
2016-11-16,625.0,636.5,624.0,630.0,502.110382,2797726
2016-11-17,630.0,644.0,630.0,644.0,513.268372,2709543
2016-11-18,641.5,649.619995,639.0,646.0,514.862366,3357153
2016-11-21,643.0,647.5,640.5,647.5,516.0578,3642778
2016-11-22,647.0,657.5,647.0,655.5,522.434021,2076944
2016-11-23,653.0,666.179993,653.0,665.5,530.403931,2850545
2016-11-24,670.5,680.5,669.5,674.0,537.178345,1522813
2016-11-25,670.5,678.5,670.0,678.5,540.764893,1617227
2016-11-28,679.0,681.0,669.5,675.5,538.373962,2828477
2016-11-29,677.0,677.0,667.0,672.5,535.982971,2401491
2016-11-30,675.0,689.20697,672.5,689.0,549.133423,5684215
2016-12-01,688.5,689.5,675.0,683.5,544.749878,2475656
2016-12-02,681.5,683.0,672.0,679.0,541.163391,2157558
2016-12-05,680.0,688.5,675.5,687.0,547.539429,1633735
2016-12-06,683.0,690.5,678.5,690.0,549.93042,2161786
2016-12-07,690.5,705.0,690.5,700.5,558.29895,2681184
2016-12-08,693.5,701.0,691.5,699.0,563.539246,2515879
2016-12-09,695.5,702.0,688.0,693.5,559.105164,1701113
2016-12-12,690.0,695.478027,672.0,675.5,544.593445,3787642
2016-12-13,678.0,695.0,673.5,690.0,556.283386,1922786
2016-12-14,685.5,688.5,669.5,679.0,547.4151,2569934
2016-12-15,678.0,683.0,672.0,680.0,548.221375,2141085
2016-12-16,680.0,681.640015,676.5,680.0,548.221375,2235352
2016-12-19,680.0,687.0,672.5,686.0,553.058594,1594678
2016-12-20,687.0,697.5,683.5,690.5,556.686462,1638511
2016-12-21,691.0,698.0,682.0,682.0,549.833618,2015663
2016-12-22,682.5,687.0,681.820007,687.0,553.864807,1272728
2016-12-23,690.0,695.0,686.5,695.0,560.314514,350476
2016-12-28,695.0,697.0,692.0,695.5,560.717468,996108
2016-12-29,692.5,696.5,691.5,696.5,561.523743,798127
2016-12-30,696.0,704.0,694.5,704.0,567.570313,838981
2017-01-03,709.0,714.424988,707.0,712.0,574.019958,2006767
2017-01-04,713.0,719.0,710.5,717.0,578.050964,1963742
2017-01-05,715.5,724.393982,715.5,722.5,582.485168,1698874
2017-01-06,718.5,726.0,718.5,723.5,583.291321,2003358
2017-01-09,724.5,729.5,721.5,725.5,584.90387,1876628
2017-01-10,720.0,725.0,708.75,716.0,577.244934,2442734
2017-01-11,714.0,724.0,714.0,720.0,580.469604,2011016
2017-01-12,718.0,719.0,714.0,717.5,578.454163,1906484
2017-01-13,721.0,729.0,720.5,725.0,584.500671,2941755
2017-01-16,726.0,726.0,719.0,723.0,582.888245,2343160
2017-01-17,724.0,724.0,718.5,721.5,581.678955,2129402
2017-01-18,721.5,727.0,713.5,717.0,578.050964,4391714
2017-01-19,715.5,718.080017,708.5,711.0,573.213806,3589112
2017-01-20,710.5,715.5,706.0,708.0,570.795288,1984887
2017-01-23,705.0,707.0,696.5,701.5,565.554749,1358846
2017-01-24,703.5,706.0,695.0,700.0,564.345459,2043651
2017-01-25,699.5,703.5,689.5,694.0,559.50824,1976247
2017-01-26,694.0,698.5,678.0,697.0,561.92688,1516447
2017-01-27,700.5,700.5,694.0,698.0,562.733093,1451839
2017-01-30,695.0,695.0,689.0,693.5,559.105164,2178684
2017-01-31,693.5,705.179993,691.0,700.0,564.345459,2129068
2017-02-01,705.0,712.0,705.0,708.0,570.795288,1981164
2017-02-02,706.0,706.0,690.5,692.5,558.299011,2167529
2017-02-03,693.0,700.0,690.5,695.0,560.314514,1370548
2017-02-06,695.0,700.640015,693.940002,694.0,559.50824,992337
2017-02-07,695.5,708.5,694.5,708.5,571.198303,2006566
2017-02-08,708.5,718.575012,707.0,715.5,576.841675,3712923
2017-02-09,717.0,722.0,713.5,720.5,580.872681,1670497
2017-02-10,721.0,724.0,714.0,714.5,576.035461,2054769
2017-02-13,714.0,719.0,712.75,714.5,576.035461,1030673
2017-02-14,716.5,717.5,710.0,714.0,575.632385,3693101
2017-02-15,713.5,720.182007,710.5,719.5,580.066528,1664655
2017-02-16,718.5,722.5,716.0,720.0,580.469604,1419170
2017-02-17,720.0,720.5,712.0,720.0,580.469604,1384748
2017-02-20,720.0,724.5,715.5,718.0,578.857239,1485420
2017-02-21,716.0,719.5,710.0,710.0,572.407532,1696375
2017-02-22,709.5,713.5,704.5,708.5,571.198303,3247958
2017-02-23,711.5,717.5,704.0,704.0,567.570313,2157823
2017-02-24,704.5,704.5,686.0,687.5,554.267822,2271055
2017-02-27,693.5,694.25,685.5,689.0,555.477234,1294547
2017-02-28,693.5,693.5,684.0,688.5,555.074097,1856679
2017-03-01,690.0,710.5,685.5,710.0,572.407532,2843029
2017-03-02,706.5,713.0,695.0,695.5,560.717468,1819575
2017-03-03,695.5,704.5,691.5,702.0,565.957947,1841481
2017-03-06,699.5,703.5,698.375,699.5,563.942383,1154321
2017-03-07,701.0,708.0,699.5,705.5,568.779541,1293027
2017-03-08,701.5,726.5,700.0,723.5,583.291321,2343722
2017-03-09,726.0,727.5,719.5,726.0,585.307007,3462391
2017-03-10,729.5,732.200012,724.0,725.0,584.500671,1336682
2017-03-13,725.5,732.5,723.0,729.5,588.128662,1242958
2017-03-14,735.0,739.0,727.5,731.5,589.741211,1832706
2017-03-15,731.0,733.0,721.0,726.5,585.710022,1755236
2017-03-16,728.5,734.5,719.0,725.5,584.90387,1965246
2017-03-17,726.5,729.0,720.5,721.0,581.275879,2643435
2017-03-20,723.0,735.5,716.5,734.0,591.756531,1321190
2017-03-21,734.0,735.0,716.0,717.5,578.454163,1570212
2017-03-22,713.5,713.5,704.25,711.5,573.616882,1544685
2017-03-23,711.0,723.0,705.5,718.5,579.260437,1213590
2017-03-24,719.0,722.5,707.5,710.0,572.407532,1732125
2017-03-27,703.5,705.5,697.5,701.5,565.554749,1509371
2017-03-28,703.0,705.5,694.0,700.5,564.748596,1132501
2017-03-29,717.0,740.5,714.5,740.5,596.996948,2688246
2017-03-30,743.0,745.5,733.455994,737.5,594.578186,2562992
2017-03-31,735.0,756.0,734.5,749.5,604.252869,3609033
2017-04-03,752.5,754.5,735.0,736.5,593.772095,1680000
2017-04-04,737.0,756.5,737.0,753.0,607.074524,1798143
2017-04-05,755.5,759.5,744.5,745.5,601.027893,1782474
2017-04-06,737.0,747.5,735.0,746.0,601.431152,1805921
2017-04-07,742.5,755.5,742.5,755.5,609.089966,1300684
2017-04-10,754.0,766.0,754.0,762.0,614.330383,1420557
2017-04-11,758.5,773.5,757.5,764.5,616.345947,2672857
2017-04-12,764.5,769.5,756.5,766.0,617.555237,1694742
2017-04-13,764.5,775.0,762.5,771.0,621.586243,1449349
2017-04-18,771.5,775.0,763.5,764.0,615.942871,2097160
2017-04-19,766.0,777.0,766.0,772.5,622.795532,2481213
2017-04-20,769.5,777.5,769.5,773.5,623.601807,2232061
2017-04-21,770.5,784.0,770.5,775.0,624.811035,2130307
2017-04-24,790.0,803.0,783.5,799.5,644.563049,2444994
2017-04-25,799.0,804.5,794.0,794.0,640.128967,1940742
2017-04-26,796.5,802.5,795.0,799.5,644.563049,1777022
2017-04-27,795.0,807.0,793.0,805.0,648.997375,1975811
2017-04-28,805.0,806.0,793.5,793.5,639.725952,3093859
2017-05-02,797.0,805.5,795.0,804.0,648.191101,1741784
2017-05-03,803.5,807.5,798.0,803.5,647.788025,1534005
2017-05-04,806.5,827.5,804.5,823.5,663.91217,3026675
2017-05-05,819.0,822.5,811.0,817.0,658.671753,1621190
2017-05-08,817.5,821.5,815.5,819.0,660.284302,1414700
2017-05-09,817.5,828.5,817.5,821.5,662.299683,1391577
2017-05-10,819.5,831.0,817.5,828.0,667.5401,1889506
2017-05-11,823.5,836.5,820.059998,831.5,670.361877,2222932
2017-05-12,828.5,834.5,828.0,831.5,670.361877,1801500
2017-05-15,827.0,837.0,824.0,836.0,673.989807,1651369
2017-05-16,833.5,840.5,832.0,838.5,676.005249,1500191
2017-05-17,835.5,841.5,834.0,840.5,677.617676,2111398
2017-05-18,844.5,844.5,823.0,832.5,671.167969,2753877
2017-05-19,833.5,834.5,826.5,828.5,667.943176,2453080
2017-05-22,831.0,842.0,831.0,836.5,674.392822,1815744
2017-05-23,836.0,843.5,831.219971,838.5,676.005249,1899777
2017-05-24,842.0,843.0,836.0,840.5,677.617676,1917663
2017-05-25,842.0,875.5,838.700012,871.5,702.610168,2848003
2017-05-26,869.0,875.5,865.859985,868.5,700.191528,2008736
2017-05-30,869.5,892.5,867.0,888.5,716.315674,3182958
2017-05-31,888.0,904.23999,885.780029,895.0,721.555969,4453069
2017-06-01,900.0,931.5,895.0,927.0,747.354614,4627636
2017-06-02,930.0,934.5,924.820007,930.5,750.176331,2535995
2017-06-05,928.0,933.5,926.0,932.5,751.788818,1697835
2017-06-06,929.5,936.635986,927.5,932.5,751.788818,2261363
2017-06-07,929.5,947.5,927.5,944.5,761.463318,4084237
2017-06-08,948.0,948.0,931.978027,932.5,751.788818,3101908
2017-06-09,930.0,936.5,920.0,930.5,750.176331,2971493
2017-06-12,925.0,931.0,919.0,928.5,748.564087,1967394
2017-06-13,925.0,925.0,894.0,901.0,726.393311,4003269
2017-06-14,901.0,910.0,894.0,895.0,721.555969,2898164
2017-06-15,882.5,899.5,871.5,880.5,724.848938,2716724
2017-06-16,881.0,911.5,876.869995,911.5,750.368835,7491176
2017-06-19,910.0,914.5,903.369995,904.0,744.194763,74817
2017-06-20,906.0,913.0,901.5,901.5,742.136658,265025
2017-06-21,899.5,900.817017,886.5,896.5,738.020508,175956
2017-06-22,896.5,905.5,889.674011,900.0,740.901794,417350
2017-06-23,899.5,911.869995,899.669983,908.5,747.899231,286807
2017-06-26,911.5,923.440002,910.0,916.211975,754.247925,135689
2017-06-27,915.5,917.0,909.5,914.382019,752.741516,120468
2017-06-28,913.5,921.0,908.5,915.5,753.661865,239598
2017-06-29,921.0,923.0,899.150024,900.5,741.313599,224260
2017-06-30,900.5,909.0,897.0,902.5,742.959839,409696
2017-07-03,899.5,906.5,894.5,904.5,744.606262,1931449
2017-07-04,903.0,905.5,893.5,893.5,735.550903,1674078
2017-07-05,892.0,906.5,884.5,904.5,744.606262,1773160
2017-07-06,904.0,904.5,888.0,904.5,744.606262,2166364
2017-07-07,903.0,904.5,887.859985,898.5,739.666931,1620149
2017-07-10,902.5,910.0,901.0,904.0,744.194763,1328781
2017-07-11,905.0,910.0,900.0,907.5,747.07605,1889184
2017-07-12,909.5,916.5,908.0,913.5,752.015259,1633407
2017-07-13,916.0,926.0,913.0,924.5,761.070862,2561573
2017-07-14,924.5,926.0,912.0,918.0,755.719788,1963472
2017-07-17,918.0,923.5,914.0,921.0,758.189575,1856823
2017-07-18,921.0,921.5,913.0,916.5,754.485046,1537256
2017-07-19,919.5,928.5,915.0,926.0,762.305542,1423766
2017-07-20,925.0,933.5,923.0,927.5,763.540466,1205986
2017-07-21,927.0,939.0,925.0,934.5,769.303101,2246243
2017-07-24,931.0,933.5,921.135986,926.5,762.717285,2264107
2017-07-25,931.5,936.5,926.0,934.0,768.891418,1622916
2017-07-26,933.5,940.5,924.5,935.0,769.7146,1680239
2017-07-27,932.5,938.0,929.0,932.5,767.656616,1406700
2017-07-28,926.0,928.0,921.0,925.0,761.482422,1557645
2017-07-31,921.0,938.5,917.5,936.0,770.537842,1554324
2017-08-01,938.0,944.0,933.859985,940.0,773.830811,1079544
2017-08-02,941.5,947.0,939.0,947.0,779.593323,1448696
2017-08-03,946.5,952.0,938.0,949.0,781.239746,1541906
2017-08-04,949.0,955.0,945.5,951.5,783.297913,980502
2017-08-07,952.0,957.0,948.0,951.0,782.886292,984615
2017-08-08,954.0,959.5,948.5,954.5,785.767578,1033356
2017-08-09,948.0,958.0,936.5,954.0,785.355896,1374100
2017-08-10,956.0,961.5,944.5,947.5,780.005066,1344242
2017-08-11,947.0,947.0,935.0,940.0,773.830811,1140896
2017-08-14,943.5,948.5,932.5,934.5,769.303101,1749952
2017-08-15,939.0,945.0,935.0,942.0,775.477234,1506040
2017-08-16,946.0,965.5,946.0,960.0,790.295227,1803635
2017-08-17,961.0,963.5,952.0,953.5,784.944214,1562251
2017-08-18,949.5,949.5,936.5,940.5,774.242371,1295512
2017-08-21,936.5,946.0,933.0,939.5,773.419189,2385961
2017-08-22,945.0,948.5,941.5,946.5,779.181702,919987
2017-08-23,947.5,952.0,944.349976,949.5,781.651367,1001791
2017-08-24,951.0,962.5,948.5,951.0,782.886292,1489503
2017-08-25,951.0,958.5,947.5,951.0,782.886292,1186263
2017-08-29,950.0,952.0,935.5,949.0,781.239746,1999564
2017-08-30,954.5,961.0,950.5,958.0,788.648743,1542266
2017-08-31,963.5,969.596985,959.0,969.5,798.115967,3087185
2017-09-01,970.0,974.5,962.0,964.0,793.588074,1840423
2017-09-04,958.5,963.5,958.5,959.0,789.472046,864363
2017-09-05,958.0,960.927002,944.5,947.0,779.593323,1623124
2017-09-06,944.0,944.0,932.5,936.0,770.537842,1952175
2017-09-07,939.0,939.0,928.5,929.0,764.775269,1698128
2017-09-08,925.5,931.0,919.0,930.5,766.010071,2290982
2017-09-11,933.0,947.5,933.0,943.0,776.300415,1692476
2017-09-12,944.0,945.25,933.5,936.0,770.537842,1727886
2017-09-13,936.5,936.5,921.0,922.0,759.012695,2776371
2017-09-14,922.0,926.5,912.0,914.0,752.426941,1931703
2017-09-15,911.5,918.0,907.0,911.0,749.957275,3602890
2017-09-18,917.5,923.0,914.565002,922.0,759.012695,1466081
2017-09-19,923.5,934.5,919.0,925.5,761.893921,1676680
2017-09-20,928.0,930.0,920.5,923.0,759.83606,976665
2017-09-21,922.5,926.349976,907.0,907.5,747.07605,1346922
2017-09-22,907.5,919.0,901.0,917.0,754.896729,1903810
2017-09-25,915.5,929.0,914.242981,924.0,760.659302,1512940
2017-09-26,923.5,928.5,914.5,915.5,753.661865,1797718
2017-09-27,916.5,918.0,904.5,909.5,748.722473,1838634
2017-09-28,910.0,916.5,900.5,916.5,754.485046,1457012
2017-09-29,917.0,920.0,908.5,913.0,751.603699,1617812
2017-10-02,911.5,921.5,910.5,918.0,755.719788,2033394
2017-10-03,918.5,934.5,915.5,932.0,767.244995,1187796
2017-10-04,929.5,935.5,927.5,931.0,766.421753,1191004
2017-10-05,930.5,937.0,924.849976,929.5,765.18689,1435240
2017-10-06,932.0,937.5,929.5,936.0,770.537842,912710
2017-10-09,934.0,936.077026,928.5,936.0,770.537842,2635836
2017-10-10,936.5,945.5,935.5,945.0,777.946838,2264126
2017-10-11,946.5,946.5,936.0,945.0,777.946838,1473971
2017-10-12,942.5,965.0,942.5,963.5,793.176514,1324273
2017-10-13,964.5,970.0,956.400024,967.0,796.0578,1285629
2017-10-16,969.0,972.0,948.5,968.0,796.881104,2485697
2017-10-17,966.5,966.5,940.0,940.0,773.830811,1948179
2017-10-18,941.0,949.0,935.0,937.5,771.772705,1337869
2017-10-19,938.5,942.0,928.0,935.0,769.7146,2859788
2017-10-20,940.5,945.5,936.299988,945.0,777.946838,1418805
2017-10-23,945.5,949.700012,939.0,945.5,778.358459,1006675
2017-10-24,943.5,947.5,935.5,939.5,773.419189,1215346
2017-10-25,941.0,947.5,935.0,943.0,776.300415,1045413
2017-10-26,946.5,964.5,943.5,960.5,790.706787,1483663
2017-10-27,959.5,963.0,943.0,946.0,778.770081,1604735
2017-10-30,951.0,958.0,946.5,954.0,785.355896,1158980
2017-10-31,953.0,966.0,953.0,961.0,791.11853,1182199
2017-11-01,960.0,965.5,957.0,957.0,787.825623,2077068
2017-11-02,957.0,975.0,956.25,963.0,792.764893,1511516
2017-11-03,965.5,971.5,964.5,967.5,796.469421,915382
2017-11-06,968.0,969.5,958.807983,959.0,789.472046,972583
2017-11-07,959.5,959.5,951.059998,952.0,783.709473,1465482
2017-11-08,954.5,954.5,944.0,951.5,783.297913,1936181
2017-11-09,953.0,956.0,938.5,940.0,773.830811,1425019
2017-11-10,948.0,948.0,934.5,945.5,778.358459,1452327
2017-11-13,947.5,947.5,922.559998,926.5,762.717285,1686095
2017-11-14,929.5,936.0,927.0,930.0,765.598511,1458232
2017-11-15,929.0,929.0,898.5,898.5,739.666931,2508813
2017-11-16,921.0,940.0,911.5,916.5,754.485046,2872275
2017-11-17,910.0,924.5,909.0,923.5,760.247498,2606597
2017-11-20,904.5,921.5,897.5,915.0,753.250122,1661244
2017-11-21,916.0,918.0,901.0,914.5,752.838562,2039051
2017-11-22,912.5,922.0,909.5,919.5,756.954712,2096699
2017-11-23,919.0,919.0,906.5,914.0,752.426941,916869
2017-11-24,915.0,933.5,911.0,929.5,765.18689,1493695
2017-11-27,929.5,938.0,918.5,920.0,757.366211,1597218
2017-11-28,921.0,942.5,916.5,941.5,775.065552,1964368
2017-11-29,941.5,941.5,915.0,915.5,753.661865,1847028
2017-11-30,914.5,916.5,897.5,901.0,741.725098,2919696
2017-12-01,896.5,900.5,882.5,884.5,728.141785,2482498
2017-12-04,894.0,897.0,885.0,885.5,728.965149,2376436
2017-12-05,889.5,891.0,876.0,879.0,723.614014,1795456
2017-12-06,880.5,883.5,870.0,875.0,720.321106,1797684
2017-12-07,876.0,876.5,864.0,865.5,712.500549,1892857
2017-12-08,866.0,870.0,862.5,868.5,714.970276,1726113
2017-12-11,873.0,875.5,866.0,869.0,715.381897,1588852
2017-12-12,870.5,878.5,865.0,875.5,720.732788,1756394
2017-12-13,872.0,900.0,869.5,888.580017,731.500549,3344747
2017-12-14,881.5,912.5,881.0,891.0,740.156494,3612355
2017-12-15,890.0,893.0,878.0,891.5,740.571838,2308816
2017-12-18,904.0,920.0,903.0,915.0,760.093323,2080505
2017-12-19,912.5,916.0,897.5,901.0,748.463562,1706557
2017-12-20,903.0,903.5,885.5,891.5,740.571838,2899378
2017-12-21,893.5,903.5,885.0,901.5,748.878906,1444021
2017-12-22,896.5,907.5,896.5,901.5,748.878906,1348112
2017-12-27,900.5,913.5,892.0,910.0,755.939758,1415875
2017-12-28,915.0,915.0,905.0,907.5,753.863159,814888
2017-12-29,910.0,917.5,907.0,913.5,758.847229,608892
2018-01-02,914.599976,922.200012,907.200012,918.599976,763.083923,1487259
2018-01-03,921.0,929.400024,911.200012,922.599976,766.406616,1516521
2018-01-04,928.799988,934.200012,921.400024,933.799988,775.710632,1813790
2018-01-05,936.0,943.799988,935.599976,943.799988,784.017639,1665672
2018-01-08,946.599976,946.599976,918.200012,920.200012,764.413025,2650112
2018-01-09,922.0,926.400024,913.599976,918.799988,763.25,2454523
2018-01-10,924.400024,954.599976,922.400024,946.400024,786.17749,3322763
2018-01-11,944.400024,956.400024,944.400024,949.0,788.337219,2710594
2018-01-12,949.400024,956.200012,947.200012,950.599976,789.666321,1807104
2018-01-15,952.599976,956.0,937.0,940.599976,781.359375,1663562
2018-01-16,942.400024,953.799988,941.400024,949.0,788.337219,2166509
2018-01-17,951.599976,956.0,946.200012,950.0,789.16803,1607895
2018-01-18,954.200012,955.400024,927.400024,941.400024,782.023926,2663009
2018-01-19,944.200012,946.200012,932.0,934.0,775.876709,1910493
2018-01-22,934.0,935.599976,918.200012,921.400024,765.40979,6379125
2018-01-23,925.200012,925.200012,910.0,920.400024,764.579224,2354894
2018-01-24,922.200012,934.599976,921.599976,925.0,768.400391,2408256
2018-01-25,921.599976,925.400024,907.200012,908.599976,754.776855,2002972
2018-01-26,909.400024,930.200012,908.0,930.200012,772.720093,2276120
2018-01-29,927.400024,940.599976,925.799988,940.200012,781.027222,3133044
2018-01-30,932.0,937.0,922.400024,935.0,776.707397,2618676
2018-01-31,939.799988,941.0,928.799988,931.400024,773.71698,3068284
2018-02-01,944.0,968.0,938.799988,951.400024,790.330994,3712415
2018-02-02,952.799988,954.400024,942.200012,949.400024,788.669617,2935917
2018-02-05,941.0,941.0,922.799988,931.400024,773.71698,2737373
2018-02-06,897.599976,913.0,881.400024,895.599976,743.977661,4013848
2018-02-07,903.599976,936.599976,897.599976,935.599976,777.205872,3176806
2018-02-08,928.599976,936.400024,909.799988,913.0,758.431946,3426777
2018-02-09,909.0,916.400024,880.599976,888.400024,737.996704,4437538
2018-02-12,899.599976,907.400024,885.599976,890.200012,739.491882,2511274
2018-02-13,887.799988,898.599976,887.400024,887.799988,737.498291,1832249
2018-02-14,896.200012,915.200012,881.799988,891.0,740.156494,2229978
2018-02-15,895.200012,902.0,884.400024,893.599976,742.316284,2051268
2018-02-16,898.400024,910.400024,898.400024,905.0,751.786316,2493885
2018-02-19,907.400024,907.799988,899.200012,899.799988,747.466675,1139313
2018-02-20,904.400024,917.200012,901.599976,917.200012,761.920959,1903083
2018-02-21,914.400024,931.200012,899.400024,930.200012,772.720093,3042490
2018-02-22,925.599976,937.400024,923.200012,936.799988,778.202698,5636862
2018-02-23,937.200012,942.799988,930.599976,937.0,778.368835,2204743
