Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,1931.0,1932.0,1890.0,1896.0,1537.030396,814823
2016-04-22,1886.0,1889.0,1861.0,1866.0,1512.710205,493865
2016-04-25,1864.0,1876.0,1850.0,1851.0,1500.550049,447044
2016-04-26,1853.0,1881.0,1853.0,1866.0,1512.710205,528585
2016-04-27,1863.0,1873.0,1843.0,1854.0,1502.982178,478879
2016-04-28,1841.0,1866.0,1828.0,1866.0,1512.710205,507367
2016-04-29,1857.0,1868.0,1849.0,1857.0,1505.414307,560108
2016-05-03,1940.0,1942.0,1890.0,1903.0,1542.704956,786019
2016-05-04,1895.0,1928.0,1895.0,1928.0,1562.971558,717656
2016-05-05,1932.0,1950.314941,1915.482056,1927.0,1562.160889,605480
2016-05-06,1923.0,1923.0,1900.0,1920.0,1556.486572,542616
2016-05-09,1925.0,1959.0,1911.0,1911.0,1549.190552,648177
2016-05-10,1917.0,1932.0,1902.0,1906.0,1545.137085,495194
2016-05-11,1905.0,1927.0,1902.0,1923.0,1558.918335,680507
2016-05-12,1900.0,1900.0,1853.0,1869.0,1538.991577,841925
2016-05-13,1861.0,1862.371948,1831.0,1851.0,1524.1698,489653
2016-05-16,1844.0,1873.0,1842.0,1873.0,1542.284912,269198
2016-05-17,1885.0,1885.0,1866.0,1870.0,1539.814697,470098
2016-05-18,1866.0,1867.0,1832.0,1862.0,1533.227173,552055
2016-05-19,1870.0,1907.0,1870.0,1878.0,1546.4021,602522
2016-05-20,1895.0,1899.0,1867.0,1873.0,1542.284912,618894
2016-05-23,1876.0,1891.0,1867.0,1878.0,1546.4021,2144193
2016-05-24,1874.0,1937.0,1870.0,1932.0,1590.867432,689405
2016-05-25,1943.0,1945.0,1915.0,1918.0,1579.339355,442784
2016-05-26,1918.0,1944.0,1916.0,1944.0,1600.748779,389427
2016-05-27,1936.0,1947.0,1929.0,1947.0,1603.218994,361600
2016-05-31,1952.0,1973.0,1947.0,1968.0,1620.510986,2678559
2016-06-01,1967.0,1974.0,1957.0,1974.0,1625.451538,435164
2016-06-02,1968.0,1980.0,1952.0,1962.0,1615.570313,466392
2016-06-03,1968.0,1987.0,1960.829956,1977.0,1627.921753,699449
2016-06-06,1981.0,1987.0,1966.0,1976.0,1627.098389,445264
2016-06-07,1979.0,1979.0,1952.0,1960.0,1613.923584,434686
2016-06-08,1956.0,1971.0,1953.0,1970.0,1622.158081,544531
2016-06-09,1970.0,1975.369995,1958.0,1972.0,1623.804688,411128
2016-06-10,1971.0,1971.0,1905.0,1905.0,1568.634766,390228
2016-06-13,1886.0,1895.0,1850.0,1850.0,1523.346191,650950
2016-06-14,1837.0,1844.0,1815.0,1827.0,1504.407227,825841
2016-06-15,1835.0,1865.0,1834.0,1856.0,1528.286743,670468
2016-06-16,1845.0,1850.0,1832.0,1847.0,1520.876099,628958
2016-06-17,1859.0,1870.0,1849.0,1859.0,1530.757202,957278
2016-06-20,1894.0,1945.0,1892.0,1935.0,1593.337769,530141
2016-06-21,1928.0,1975.0,1922.0,1970.0,1622.158081,826462
2016-06-22,1982.0,1996.0,1971.0,1994.0,1641.920166,797610
2016-06-23,2013.0,2021.0,1993.0,2011.0,1655.918457,896539
2016-06-24,1809.0,1977.0,1731.0,1950.0,1605.689209,1690186
2016-06-27,1930.0,1931.0,1821.0,1827.0,1504.407227,1142266
2016-06-28,1876.0,1915.0,1860.0,1903.0,1566.987915,789045
2016-06-29,1899.0,1963.0,1891.0,1963.0,1616.393799,701617
2016-06-30,1958.0,2030.0,1946.0,2030.0,1671.563599,1139851
2016-07-01,2051.0,2067.0,2024.0,2049.0,1687.20874,497649
2016-07-04,2050.0,2057.262939,2002.0,2009.0,1654.271729,440789
2016-07-05,2007.0,2020.0,1935.0,1938.0,1595.808105,834680
2016-07-06,1936.0,1950.0,1909.0,1913.0,1575.22229,561283
2016-07-07,1931.0,1959.0,1930.0,1944.0,1600.748779,474734
2016-07-08,1941.0,1986.0,1941.0,1982.0,1632.039063,517397
2016-07-11,1997.0,2010.0,1977.0,2004.0,1650.154785,430591
2016-07-12,2000.0,2041.0,2000.0,2004.0,1650.154785,489079
2016-07-13,2006.0,2050.0,1998.0,2035.0,1675.68103,818641
2016-07-14,2042.0,2053.0,2021.0,2029.0,1670.740356,631599
2016-07-15,2021.0,2023.0,1975.0,2009.0,1654.271729,646501
2016-07-18,2001.0,2042.0,2001.0,2040.0,1679.797852,485079
2016-07-19,2032.0,2045.0,2020.0,2045.0,1683.915039,390992
2016-07-20,2084.0,2103.0,2067.0,2103.0,1731.674194,690025
2016-07-21,2116.0,2122.0,2084.0,2106.0,1734.144409,530343
2016-07-22,2088.0,2111.0,2088.0,2098.0,1727.557007,311094
2016-07-25,2096.0,2141.0,2092.0,2139.0,1761.317749,476112
2016-07-26,2147.0,2163.0,2134.0,2142.0,1763.787842,374244
2016-07-27,2144.0,2158.0,2126.0,2144.0,1765.434448,391399
2016-07-28,2141.0,2157.0,2134.0,2134.0,1757.200439,777992
2016-07-29,2144.0,2164.0,2129.0,2164.0,1781.90332,506808
2016-08-01,2168.0,2180.0,2142.0,2149.0,1769.552002,429032
2016-08-02,2153.0,2224.0,2148.159912,2211.0,1820.604614,855880
2016-08-03,2219.0,2219.0,2163.0,2174.0,1790.137695,749625
2016-08-04,2175.0,2206.0,2147.0,2194.0,1806.606201,645811
2016-08-05,2193.0,2217.0,2186.0,2212.0,1821.427734,537519
2016-08-08,2206.0,2230.999023,2204.0,2220.0,1828.015137,502720
2016-08-09,2229.0,2248.0,2215.0,2243.0,1846.95459,467042
2016-08-10,2243.0,2258.095947,2240.0,2248.0,1851.071411,595031
2016-08-11,2252.0,2263.0,2230.0,2249.0,1851.894897,708849
2016-08-12,2248.0,2260.0,2242.0,2245.0,1848.601196,505916
2016-08-15,2252.0,2277.0,2247.0,2260.0,1860.952881,799245
2016-08-16,2245.0,2288.0,2243.0,2254.0,1856.011963,892381
2016-08-17,2097.0,2129.0,2051.0,2081.0,1713.558594,1818907
2016-08-18,2085.0,2143.608887,2075.0,2131.0,1754.730225,885054
2016-08-19,2128.0,2132.840088,2076.624023,2130.0,1753.906738,796423
2016-08-22,2128.0,2152.0,2118.0,2124.0,1748.966064,482463
2016-08-23,2134.0,2144.019043,2122.0,2122.0,1747.319214,486061
2016-08-24,2110.0,2131.14209,2080.0,2086.0,1717.676025,716765
2016-08-25,2073.0,2081.0,2056.0,2062.0,1697.91333,765602
2016-08-26,2060.0,2071.0,2041.0,2044.0,1683.091553,715855
2016-08-30,2055.0,2062.0,2045.0,2048.0,1686.385498,715957
2016-08-31,2050.0,2068.0,2049.0,2050.0,1688.032227,764028
2016-09-01,2065.0,2068.0,2044.0,2049.0,1687.20874,444621
2016-09-02,2063.0,2091.0,2047.699951,2086.0,1717.676025,704707
2016-09-05,2096.0,2100.0,2071.0,2078.0,1711.088379,397681
2016-09-06,2076.0,2080.0,2057.0,2060.0,1696.266602,434515
2016-09-07,2060.0,2069.419922,2046.0,2059.0,1695.443115,517883
2016-09-08,2004.0,2056.042969,1988.0,2011.0,1667.417847,582610
2016-09-09,2000.0,2008.0,1962.0,1972.0,1635.081055,491724
2016-09-12,1940.0,1960.0,1934.0,1957.0,1622.643799,1304398
2016-09-13,1960.0,1981.0,1941.0,1941.0,1609.377441,1073609
2016-09-14,1952.0,1992.0,1950.0,1975.0,1637.568726,595518
2016-09-15,1981.0,2016.0,1981.0,2015.0,1670.734497,552351
2016-09-16,2015.0,2025.0,1997.0,2002.0,1659.955688,890721
2016-09-19,2020.0,2051.0,2013.807983,2051.0,1700.58374,475717
2016-09-20,2054.0,2084.0,2050.0,2080.0,1724.629395,594185
2016-09-21,2101.0,2103.0,2078.0,2080.0,1724.629395,502845
2016-09-22,2100.0,2105.331055,2087.0,2095.0,1737.066528,373074
2016-09-23,2097.0,2097.0,2077.0,2087.0,1730.43335,425693
2016-09-26,2085.0,2089.0,2067.0,2083.0,1727.116699,375616
2016-09-27,2098.0,2103.0,2054.0,2062.0,1709.70459,440368
2016-09-28,2065.0,2088.0,2065.0,2072.0,1717.995972,242377
2016-09-29,2092.0,2104.0,2073.0,2084.0,1727.945801,419284
2016-09-30,2054.0,2067.0,2048.0,2049.0,1698.925415,781529
2016-10-03,2047.0,2094.0,2041.0,2093.0,1735.408081,445904
2016-10-04,2087.0,2126.0,2087.0,2110.0,1749.503662,899047
2016-10-05,2100.0,2107.0,2077.0,2077.0,1722.141602,614146
2016-10-06,2088.0,2090.0,2067.833008,2068.0,1714.679443,438367
2016-10-07,2080.0,2088.0,2064.0,2066.0,1713.021118,658718
2016-10-10,2073.0,2081.0,2039.0,2043.0,1693.950562,553317
2016-10-11,2037.0,2049.0,2022.0,2024.0,1678.196899,544664
2016-10-12,2024.0,2038.0,2007.0,2024.0,1678.196899,854253
2016-10-13,2024.0,2025.0,1981.0,2004.0,1661.613892,694560
2016-10-14,2004.0,2032.400024,2004.0,2026.0,1679.85498,313686
2016-10-17,2033.0,2033.0,1944.0,1949.0,1616.010742,651684
2016-10-18,1945.0,1973.0,1926.0,1963.0,1627.618774,410198
2016-10-19,1966.0,1973.987061,1951.0,1970.0,1633.422852,544715
2016-10-20,1966.0,1978.0,1959.0,1967.0,1630.935425,216368
2016-10-21,1955.0,1970.0,1954.0,1968.0,1631.764526,644627
2016-10-24,1968.0,1984.0,1955.0,1957.0,1622.643799,391798
2016-10-25,1958.0,1973.0,1945.0,1958.0,1623.473145,400890
2016-10-26,1945.0,1958.0,1918.0,1924.0,1595.28186,404648
2016-10-27,1925.0,1938.0,1914.0,1925.0,1596.110962,337461
2016-10-28,1922.0,1922.0,1877.0,1898.0,1573.723999,870930
2016-10-31,1895.0,1928.0,1887.0,1917.0,1589.477905,477588
2016-11-01,1920.0,1939.0,1917.0,1922.0,1593.623779,472999
2016-11-02,1919.0,1919.0,1897.103027,1902.0,1577.040649,415415
2016-11-03,1888.0,1934.0,1888.0,1909.0,1582.844727,546053
2016-11-04,1896.0,1909.0,1871.0,1873.0,1552.995239,644904
2016-11-07,1901.0,1902.0,1876.0,1876.0,1555.482788,895922
2016-11-08,1867.0,1891.0,1865.099976,1874.0,1553.824707,580351
2016-11-09,1827.0,1905.0,1810.727051,1901.0,1576.211426,454323
2016-11-10,1911.0,1930.0,1886.0,1892.0,1568.749268,705372
2016-11-11,1903.0,1918.0,1879.640015,1886.0,1563.774292,584622
2016-11-14,1904.0,1908.0,1878.0,1880.0,1558.799561,308212
2016-11-15,1885.0,1903.0,1861.0,1893.0,1569.578491,590110
2016-11-16,1901.0,1909.0,1885.0,1885.0,1562.945313,369418
2016-11-17,1884.0,1915.0,1884.0,1915.0,1587.819702,447637
2016-11-18,1912.0,1919.0,1895.0,1917.0,1589.477905,409000
2016-11-21,1917.0,1922.0,1879.800049,1894.0,1570.407715,587664
2016-11-22,1888.0,1967.0,1888.0,1967.0,1630.935425,680182
2016-11-23,1973.0,1973.0,1925.0,1926.0,1596.94043,873419
2016-11-24,1935.0,1943.0,1920.0,1928.0,1598.598633,355783
2016-11-25,1920.0,1930.0,1915.0,1923.0,1594.453003,330976
2016-11-28,1916.0,1922.0,1896.0,1916.0,1588.648804,553777
2016-11-29,1910.0,1911.0,1885.0,1899.0,1574.553223,376700
2016-11-30,1907.0,1921.0,1897.0,1901.0,1576.211426,998114
2016-12-01,1888.0,1902.430054,1842.0,1847.0,1531.4375,675692
2016-12-02,1828.0,1852.0,1828.0,1840.0,1525.633423,712621
2016-12-05,1837.0,1849.631958,1835.0,1836.0,1522.316772,571069
2016-12-06,1832.0,1846.0,1816.0,1843.0,1528.120972,640567
2016-12-07,1843.0,1860.0,1834.0,1858.0,1540.558105,776960
2016-12-08,1852.0,1863.0,1830.0,1840.0,1525.633423,486802
2016-12-09,1842.0,1851.0,1813.0,1824.0,1512.36731,684568
2016-12-12,1815.0,1832.880005,1785.0,1792.0,1485.834351,774402
2016-12-13,1794.0,1807.0,1782.0,1803.0,1494.954956,569443
2016-12-14,1801.0,1806.0,1774.0,1796.0,1489.151001,959500
2016-12-15,1805.0,1806.0,1789.0,1790.0,1484.17627,896929
2016-12-16,1789.0,1792.0,1781.822021,1782.0,1477.542969,777862
2016-12-19,1780.0,1797.0,1768.0,1794.0,1487.492676,445466
2016-12-20,1799.0,1801.0,1784.0,1790.0,1484.17627,321066
2016-12-21,1781.0,1800.0,1781.0,1786.0,1480.859253,719137
2016-12-22,1783.0,1793.0,1780.0,1790.0,1484.17627,381977
2016-12-23,1790.0,1806.0,1790.0,1799.0,1491.638428,137872
2016-12-28,1799.0,1803.0,1795.0,1798.0,1490.80957,275156
2016-12-29,1790.0,1812.0,1787.0,1812.0,1502.417114,238740
2016-12-30,1810.0,1827.0,1800.0,1827.0,1514.854492,348076
2017-01-03,1835.0,1848.0,1828.297974,1841.0,1526.462524,657662
2017-01-04,1841.0,1844.0,1822.0,1829.0,1516.512817,400624
2017-01-05,1827.0,1841.0,1820.0,1828.0,1515.683838,366799
2017-01-06,1818.0,1831.0,1818.0,1830.0,1517.342041,601990
2017-01-09,1829.0,1840.025024,1816.0,1828.0,1515.683838,543996
2017-01-10,1825.0,1837.276001,1779.0,1780.0,1475.884644,621304
2017-01-11,1773.0,1782.0,1757.0,1770.0,1467.59314,576069
2017-01-12,1769.0,1769.894043,1745.0,1757.0,1456.814087,606346
2017-01-13,1760.0,1783.0,1749.0,1774.0,1470.909668,514169
2017-01-16,1770.0,1780.0,1760.0,1766.0,1464.276611,693528
2017-01-17,1763.0,1772.0,1749.0,1756.0,1455.984863,520995
2017-01-18,1762.0,1765.0,1741.0,1744.0,1446.035156,523074
2017-01-19,1740.0,1751.0,1726.0,1732.0,1436.085327,801353
2017-01-20,1734.0,1743.0,1720.550049,1733.0,1436.914795,832280
2017-01-23,1694.0,1750.0,1680.0,1750.0,1451.010254,1629096
2017-01-24,1757.0,1757.0,1716.0,1746.0,1447.693604,1054724
2017-01-25,1745.0,1802.0,1735.0,1793.0,1486.66333,1080035
2017-01-26,1784.0,1789.0,1762.0,1769.0,1466.763916,817402
2017-01-27,1774.0,1805.902954,1769.0,1805.0,1496.613525,649054
2017-01-30,1797.0,1804.0,1759.0,1797.0,1489.980225,922590
2017-01-31,1795.0,1800.526978,1776.0,1776.0,1472.567871,816633
2017-02-01,1779.0,1790.0,1770.0,1776.0,1472.567871,524642
2017-02-02,1769.0,1804.0,1769.0,1793.0,1486.66333,485895
2017-02-03,1791.0,1842.0,1782.0,1835.0,1521.487915,823217
2017-02-06,1834.0,1853.0,1825.0,1847.0,1531.4375,927799
2017-02-07,1852.0,1877.0,1845.0,1862.0,1543.874878,911055
2017-02-08,1866.0,1888.0,1864.0,1885.0,1562.945313,1072300
2017-02-09,1894.0,1894.0,1860.0,1878.0,1557.141235,536924
2017-02-10,1876.0,1899.0,1869.0,1898.0,1573.723999,790596
2017-02-13,1902.0,1906.302002,1874.0,1880.0,1558.799561,725197
2017-02-14,1882.0,1884.0,1865.0,1868.0,1548.849487,2269943
2017-02-15,1875.0,1881.0,1867.0,1867.0,1548.020508,421534
2017-02-16,1865.0,1875.0,1854.0,1867.0,1548.020508,1246968
2017-02-17,1873.0,1873.0,1842.0,1848.0,1532.266724,735823
2017-02-20,1858.0,1874.0,1851.0,1856.0,1538.89978,420720
2017-02-21,1873.0,1877.0,1851.0,1874.0,1553.824707,522971
2017-02-22,1871.0,1888.0,1853.0,1878.0,1557.141235,730042
2017-02-23,1871.0,1898.0,1861.0,1896.0,1572.065796,597090
2017-02-24,1892.0,1896.099976,1858.0,1870.0,1550.508057,865959
2017-02-27,1705.0,1836.0,1698.0,1824.0,1512.36731,2621554
2017-02-28,1830.0,1830.0,1792.031006,1828.0,1515.683838,1410005
2017-03-01,1830.0,1846.0,1805.0,1820.0,1509.050537,1065867
2017-03-02,1821.0,1825.0,1799.0,1815.0,1504.904907,880125
2017-03-03,1818.0,1825.0,1806.0,1813.0,1503.246582,685069
2017-03-06,1813.0,1830.0,1808.0,1830.0,1517.342041,941949
2017-03-07,1823.0,1836.0,1797.0,1799.0,1491.638428,1390500
2017-03-08,1810.0,1856.0,1753.0,1829.0,1516.512817,1972756
2017-03-09,1884.0,1923.0,1864.0,1910.0,1583.673706,3829903
2017-03-10,1915.0,1924.0,1891.0,1904.0,1578.699097,1234870
2017-03-13,1902.0,1915.0,1885.0,1901.0,1576.211426,680962
2017-03-14,1906.0,1931.0,1888.0,1907.0,1581.186401,1654588
2017-03-15,1913.0,1921.0,1902.0,1912.0,1585.332031,669333
2017-03-16,1917.0,1924.0,1896.0,1908.0,1582.015747,698293
2017-03-17,1915.0,1952.0,1909.5,1945.0,1612.694336,1181261
2017-03-20,1953.0,2029.0,1950.0,1977.0,1639.226807,1096695
2017-03-21,1981.0,1994.0,1974.0,1992.0,1651.663818,1147843
2017-03-22,1982.0,1987.0,1970.0,1983.0,1644.20166,764237
2017-03-23,1988.0,1992.0,1977.0,1992.0,1651.663818,631871
2017-03-24,1990.0,1990.0,1957.0,1978.0,1640.056152,1442856
2017-03-27,1970.0,1988.0,1954.0,1979.0,1640.885132,559618
2017-03-28,1984.0,1997.0,1968.0,1995.0,1654.151733,919589
2017-03-29,1995.0,1998.0,1975.0,1977.0,1639.226807,788424
2017-03-30,1980.0,1996.0,1977.0,1990.0,1650.005859,579059
2017-03-31,1981.0,1996.0,1979.0,1989.0,1649.176636,850221
2017-04-03,1992.0,2001.0,1978.0,1997.0,1655.809814,1062007
2017-04-04,2003.0,2010.0,1986.0,1992.0,1651.663818,679784
2017-04-05,1993.0,2010.375,1988.0,2006.0,1663.272339,479132
2017-04-06,1997.0,2006.0,1988.0,2005.0,1662.443115,750755
2017-04-07,2003.0,2004.0,1982.0,2003.0,1660.784912,894741
2017-04-10,1996.0,2010.0,1996.0,2003.0,1660.784912,543404
2017-04-11,1998.0,2111.5,1998.0,2014.0,1669.905396,1964218
2017-04-12,2015.0,2024.0,2005.0,2011.0,1667.417847,635008
2017-04-13,2005.0,2029.0,2004.0,2029.0,1682.342651,358071
2017-04-18,2036.0,2037.0,2013.0,2020.0,1674.880249,661270
2017-04-19,2021.0,2033.0,2002.0,2005.0,1662.443115,1086433
2017-04-20,2011.0,2022.0,2008.52002,2010.0,1666.588989,563224
2017-04-21,2016.0,2034.0,2006.727051,2007.0,1664.101196,758334
2017-04-24,2025.0,2048.0,2019.52002,2043.0,1693.950562,579945
2017-04-25,2048.0,2054.0,2016.0,2016.0,1671.563599,763223
2017-04-26,2011.0,2028.439941,1994.0,2025.0,1679.026123,841023
2017-04-27,2014.0,2033.0,2010.0,2026.0,1679.85498,318069
2017-04-28,2018.0,2030.0,2008.0,2011.0,1667.417847,676281
2017-05-02,2013.0,2051.0,2010.0,2050.0,1699.754761,1197528
2017-05-03,2040.0,2075.0,2040.0,2071.0,1717.166748,918951
2017-05-04,2072.0,2129.0,2056.0,2126.0,1762.770142,927179
2017-05-05,2115.0,2127.0,2084.0,2087.0,1730.43335,908464
2017-05-08,2090.0,2124.0,2089.0,2108.0,1747.845215,685841
2017-05-09,2103.0,2122.0,2103.0,2120.0,1757.795044,961569
2017-05-10,2116.0,2122.0,2099.0,2106.0,1746.18689,768424
2017-05-11,2056.0,2061.0,2004.0,2038.0,1719.608398,1057762
2017-05-12,2039.0,2043.0,2029.0,2035.0,1717.076904,534164
2017-05-15,2039.0,2049.840088,2011.0,2011.0,1696.826416,774365
2017-05-16,2005.0,2014.0,1994.0,1999.0,1686.70105,845240
2017-05-17,2001.0,2003.0,1990.0,1999.0,1686.70105,793045
2017-05-18,2003.0,2016.0,1981.0,2016.0,1701.045166,1186042
2017-05-19,2011.0,2032.0,2003.0,2003.0,1690.076294,800800
2017-05-22,2015.0,2020.0,2004.0,2007.0,1693.451172,465864
2017-05-23,2009.0,2015.699951,1982.0,1995.0,1683.325928,914962
2017-05-24,2004.0,2022.0,2000.0,2015.0,1700.20166,709655
2017-05-25,2020.0,2028.0,2016.0,2016.0,1701.045166,348055
2017-05-26,2021.0,2023.0,2002.0,2006.0,1692.607422,513277
2017-05-30,2010.0,2033.0,1994.0,2031.0,1713.701782,561032
2017-05-31,2035.0,2049.0,2026.0,2037.0,1718.764404,2022073
2017-06-01,2042.0,2060.0,2042.0,2055.0,1733.952271,630793
2017-06-02,2067.0,2076.0,2055.0,2071.0,1747.452759,547830
2017-06-05,2063.0,2074.0,2059.0,2059.0,1737.327515,408900
2017-06-06,2056.0,2057.0,2013.0,2022.0,1706.107788,522791
2017-06-07,2017.0,2049.0,2017.0,2041.0,1722.139404,645402
2017-06-08,2043.0,2067.0,2043.0,2049.0,1728.889771,596731
2017-06-09,2050.0,2080.0,2030.0,2070.0,1746.609009,687493
2017-06-12,2062.0,2074.0,2053.0,2064.0,1741.546387,452408
2017-06-13,2071.0,2074.0,2049.0,2060.0,1738.171021,746592
2017-06-14,2065.0,2121.26001,2058.0,2115.0,1784.578735,734921
2017-06-15,2120.0,2120.0,2056.0,2083.0,1757.578003,695991
2017-06-16,2084.0,2111.0,2079.0,2079.0,1754.202881,1928838
2017-06-19,2093.0,2100.0,2072.0,2077.0,1752.515503,492481
2017-06-20,2076.0,2096.0,2065.0,2065.0,1742.390137,43129
2017-06-21,2065.0,2069.0,2022.0,2038.0,1719.608398,110303
2017-06-22,2040.0,2040.0,2004.0,2005.0,1691.76355,240267
2017-06-23,2012.0,2039.0,2004.0,2036.0,1717.920654,39506
2017-06-26,2040.0,2145.0,2034.0,2040.203979,1721.467651,55666
2017-06-27,2038.0,2042.0,1992.0,1997.141968,1685.133423,62561
2017-06-28,1990.0,1992.0,1980.0,1984.0,1674.044434,94810
2017-06-29,1987.0,2001.0,1977.0,1997.0,1685.013672,212218
2017-06-30,1990.0,2008.73999,1999.0,2003.0,1690.076294,65608
2017-07-03,2003.0,2023.0,1991.0,2015.0,1700.20166,719549
2017-07-04,2013.0,2028.0,2007.0,2007.0,1693.451172,310946
2017-07-05,2007.0,2022.0,2000.0,2009.0,1695.138794,410619
2017-07-06,2014.0,2028.0,1996.0,2018.0,1702.732666,421383
2017-07-07,2024.0,2031.154053,2013.0,2031.0,1713.701782,410430
2017-07-10,2032.0,2039.0,2011.0,2020.0,1704.420044,537726
2017-07-11,2020.0,2020.0,2020.0,2020.0,1704.420044,0
2017-07-12,2012.0,2024.0,2002.0,2019.0,1703.576538,394269
2017-07-13,2024.0,2058.0,2018.0,2050.0,1729.733521,672545
2017-07-14,2052.0,2055.0,2010.0,2020.0,1704.420044,566047
2017-07-17,2024.0,2029.0,2012.0,2018.0,1702.732666,349522
2017-07-18,2016.0,2044.0,2008.0,2028.0,1711.170654,614783
2017-07-19,2038.0,2038.0,2019.0,2032.0,1714.545532,395876
2017-07-20,2030.0,2060.0,2026.0,2056.0,1734.796021,521437
2017-07-21,2055.0,2072.0,2045.52002,2053.0,1732.265015,390899
2017-07-24,2048.0,2048.0,1993.0,2000.0,1687.544922,1143771
2017-07-25,1995.0,2031.0,1993.0,2000.0,1687.544922,731628
2017-07-26,1987.0,2020.0,1983.0,2019.0,1703.576538,508749
2017-07-27,2018.0,2068.0,2018.0,2065.0,1742.390137,633185
2017-07-28,2054.0,2058.0,2030.0,2042.0,1722.983154,705404
2017-07-31,2035.0,2070.0,2033.0,2068.0,1744.921387,609094
2017-08-01,2075.0,2145.0,2075.0,2131.0,1798.078979,845983
2017-08-02,2128.0,2156.0,2095.0,2143.0,1808.204102,538052
2017-08-03,2142.0,2174.0,2139.0,2158.0,1820.86084,648497
2017-08-04,2148.0,2174.0,2148.0,2168.0,1829.298462,301492
2017-08-07,2166.0,2179.0,2166.0,2167.0,1828.454834,323933
2017-08-08,2163.0,2177.0,2163.0,2170.0,1830.986084,324799
2017-08-09,2150.0,2177.0,2142.0,2176.0,1836.048828,359531
2017-08-10,2174.0,2184.0,2157.0,2166.0,1827.610962,365089
2017-08-11,2166.0,2166.0,2131.0,2147.0,1811.579346,1564679
2017-08-14,2141.0,2178.0,2141.0,2167.0,1828.454834,355013
2017-08-15,2181.0,2182.0,2165.0,2178.0,1837.73645,367481
2017-08-16,2000.0,2082.0,1984.0,2047.0,1727.202148,2054226
2017-08-17,2034.0,2052.825928,1986.0,2000.0,1687.544922,1604059
2017-08-18,1987.0,1987.0,1952.0,1965.0,1658.012695,1058691
2017-08-21,1948.0,1996.0,1948.0,1992.0,1680.794678,736575
2017-08-22,1993.0,2010.0,1964.0,1970.0,1662.231689,956911
2017-08-23,1981.0,1997.71106,1961.0,1963.0,1656.325317,661862
2017-08-24,1964.0,1972.0,1962.0,1965.0,1658.012695,617777
2017-08-25,1950.0,1973.0,1932.0,1932.0,1630.168213,1465572
2017-08-29,1928.0,1934.0,1908.0,1931.0,1629.324463,1759943
2017-08-30,1936.0,1947.0,1922.0,1924.0,1623.417969,540155
2017-08-31,1923.0,1940.0,1923.0,1931.0,1629.324463,775529
2017-09-01,1927.0,1938.109985,1923.699951,1926.0,1625.105835,416895
2017-09-04,1924.0,1930.0,1918.829956,1919.0,1619.199219,350669
2017-09-05,1895.0,1920.881958,1887.0,1890.0,1594.729858,1438320
2017-09-06,1877.0,1888.386963,1860.0,1875.0,1582.073364,754795
2017-09-07,1828.0,1866.0,1785.0,1838.0,1565.970337,2019291
2017-09-08,1830.0,1835.0,1813.0,1833.0,1561.710693,731034
2017-09-11,1841.0,1872.0,1836.0,1839.0,1566.822388,736769
2017-09-12,1839.0,1853.0,1831.0,1831.0,1560.006592,703710
2017-09-13,1830.0,1831.0,1810.0,1812.0,1543.818604,843300
2017-09-14,1807.0,1813.18103,1789.0,1800.0,1533.594727,943888
2017-09-15,1801.0,1804.0,1766.0,1785.0,1520.814697,1251044
2017-09-18,1807.0,1830.0,1794.0,1824.0,1554.042725,969283
2017-09-19,1818.0,1837.0,1816.0,1817.0,1548.078491,559159
2017-09-20,1818.0,1821.462036,1803.0,1805.0,1537.854614,537373
2017-09-21,1807.0,1815.0,1798.0,1799.0,1532.742676,469349
2017-09-22,1784.0,1812.0,1784.0,1809.0,1541.262451,592953
2017-09-25,1800.0,1828.0,1798.0,1819.0,1549.782593,862622
2017-09-26,1819.0,1830.0,1786.487061,1801.0,1534.446533,989672
2017-09-27,1803.0,1814.0,1793.942993,1799.0,1532.742676,753826
2017-09-28,1809.0,1809.0,1787.963013,1803.0,1536.150757,500466
2017-09-29,1801.0,1820.0,1801.0,1817.0,1548.078491,731817
2017-10-02,1819.0,1838.0,1811.030029,1834.0,1562.5625,625870
2017-10-03,1835.0,1835.0,1784.0,1784.0,1519.962769,824042
2017-10-04,1781.0,1800.0,1775.0,1788.0,1523.37085,819960
2017-10-05,1791.0,1814.300049,1789.0,1811.0,1542.966553,671680
2017-10-06,1817.0,1856.0,1801.031982,1853.0,1578.750488,901625
2017-10-09,1858.0,1879.0,1852.0,1875.0,1597.494385,636164
2017-10-10,1877.0,1891.0,1873.0,1880.0,1601.754395,635044
2017-10-11,1890.0,1890.0,1867.0,1882.0,1603.458374,569484
2017-10-12,1876.0,1893.0,1876.0,1887.0,1607.718262,333957
2017-10-13,1881.0,1894.300049,1881.0,1883.0,1604.310303,375947
2017-10-16,1889.0,1897.0,1884.0,1892.0,1611.978394,373134
2017-10-17,1896.0,1896.0,1870.599976,1880.0,1601.754395,451295
2017-10-18,1892.0,1902.0,1885.0,1894.0,1613.682251,387750
2017-10-19,1904.0,1916.0,1889.0,1908.0,1625.610352,387253
2017-10-20,1916.0,1931.0,1909.0,1921.0,1636.686279,444155
2017-10-23,1914.0,1922.400024,1910.0,1916.0,1632.42627,311566
2017-10-24,1874.0,1904.0,1867.0,1900.0,1618.794312,1169145
2017-10-25,1897.0,1906.0,1891.0,1894.0,1613.682251,666331
2017-10-26,1900.0,1925.0,1894.0,1925.0,1640.094238,623919
