Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,510.5,516.0,497.600006,499.299988,402.290833,1920099
2016-08-02,497.5,503.0,491.299988,496.5,400.03479,1609765
2016-08-03,495.600006,499.100006,490.399994,492.399994,396.731384,1895268
2016-08-04,492.5,505.0,490.5,501.0,403.660522,3191560
2016-08-05,501.0,515.0,501.0,514.0,414.134766,3351556
2016-08-08,516.5,535.0,503.743011,531.0,427.831818,4254472
2016-08-09,526.0,529.0,520.0,525.5,423.400452,3068814
2016-08-10,522.0,530.5,521.0,526.5,424.206146,1979645
2016-08-11,527.0,532.0,516.5,532.0,428.637543,2446100
2016-08-12,534.0,535.5,513.0,514.0,414.134766,2502188
2016-08-15,513.5,519.0,511.0,514.0,414.134766,1825385
2016-08-16,529.5,565.0,525.0,558.5,449.988922,5701862
2016-08-17,561.0,573.5,530.958984,542.5,437.097473,3084681
2016-08-18,555.0,573.0,552.5,571.0,460.060211,2565310
2016-08-19,572.0,575.77002,561.0,564.5,454.823029,2808087
2016-08-22,558.5,558.5,539.0,545.0,439.111694,2606640
2016-08-23,548.0,558.5,548.0,553.5,445.960297,2133128
2016-08-24,550.0,551.5,528.0,532.0,428.637543,4204537
2016-08-25,532.5,532.5,520.0,527.0,424.608978,2727253
2016-08-26,530.5,542.0,527.0,541.5,436.291718,3165580
2016-08-30,514.5,526.5,509.0,511.5,412.120514,4170581
2016-08-31,508.0,511.475006,491.5,494.700012,398.584564,4526852
2016-09-01,501.5,508.0,490.700012,496.299988,399.873718,3408628
2016-09-02,499.0,510.0,490.0,506.5,408.091919,3116717
2016-09-05,511.5,516.5,503.5,507.0,408.494751,1983471
2016-09-06,510.0,513.0,500.5,503.0,405.271942,1928994
2016-09-07,508.5,512.5,495.0,512.5,412.926147,3027356
2016-09-08,510.0,513.5,503.5,510.0,412.804291,1828575
2016-09-09,504.5,510.0,492.399994,500.0,404.710144,2758297
2016-09-12,485.100006,489.899994,473.0,489.899994,396.534882,5508297
2016-09-13,499.799988,499.799988,480.0,480.700012,389.088257,3981607
2016-09-14,484.5,500.548004,480.100006,488.399994,395.320831,4311583
2016-09-15,487.200012,490.799988,480.799988,489.399994,396.130249,3078307
2016-09-16,490.200012,494.5,483.299988,491.600006,397.91095,3650070
2016-09-19,497.5,503.0,496.299988,500.5,405.114777,2060358
2016-09-20,498.399994,502.0,488.5,492.700012,398.8013,3355673
2016-09-21,497.799988,501.0,490.5,496.100006,401.553406,2533188
2016-09-22,518.0,520.5,508.0,517.5,418.874908,2690199
2016-09-23,512.5,517.5,505.5,516.0,417.660767,2600590
2016-09-26,509.5,512.5,500.5,507.0,410.376038,2071759
2016-09-27,510.5,511.5,491.100006,501.0,405.519501,3258284
2016-09-28,504.0,512.0,501.5,506.0,409.566589,2338486
2016-09-29,517.5,526.0,511.5,522.5,422.922089,3197169
2016-09-30,512.5,527.0,508.5,524.0,424.136169,2803141
2016-10-03,524.5,538.5,522.0,535.5,433.44455,2871934
2016-10-04,537.5,548.086975,531.0,532.0,430.611511,4097798
2016-10-05,528.5,540.5,521.5,539.5,436.682129,3532934
2016-10-06,543.5,543.5,534.5,536.5,434.253906,1900860
2016-10-07,542.0,553.0,541.5,550.0,445.181152,4928376
2016-10-10,557.0,562.0,548.026978,559.0,452.465912,2636553
2016-10-11,561.5,568.5,556.5,557.0,450.846985,2816641
2016-10-12,556.5,564.0,551.0,556.5,450.442352,2777711
2016-10-13,547.0,548.0,532.5,539.5,436.682129,3138942
2016-10-14,547.0,550.0,516.0,520.0,420.898529,4730774
2016-10-17,517.5,523.992004,514.0,517.0,418.470215,2494869
2016-10-18,522.5,527.5,521.0,522.5,422.922089,2317250
2016-10-19,526.0,526.0,515.372009,521.0,421.707947,3752289
2016-10-20,525.0,526.52002,506.0,512.5,414.827789,2193247
2016-10-21,517.0,520.5,513.0,518.5,419.684387,3356854
2016-10-24,522.5,532.5,522.5,525.0,424.945557,4363144
2016-10-25,533.0,548.5,533.0,540.5,437.491577,4223906
2016-10-26,499.0,525.0,496.299988,523.0,423.326752,6718058
2016-10-27,520.0,526.5,498.399994,525.0,424.945557,5159213
2016-10-28,526.0,533.5,513.5,531.0,429.802155,3990368
2016-10-31,535.5,544.5,529.5,543.0,439.515198,3702091
2016-11-01,548.5,564.0,547.64801,553.0,447.609406,3896218
2016-11-02,543.5,554.0,540.5,550.0,445.181152,2881347
2016-11-03,545.0,547.090027,534.0,544.0,440.324554,3039123
2016-11-04,544.0,546.0,526.5,531.5,430.206818,2653084
2016-11-07,549.5,565.0,528.067017,565.0,457.322388,2915083
2016-11-08,563.0,590.5,558.5,589.0,476.748444,3896802
2016-11-09,582.0,644.0,565.034973,641.5,519.242981,9429425
2016-11-10,662.0,789.0,660.0,715.0,578.735413,12959027
2016-11-11,750.0,766.507996,694.5,706.0,571.450623,8838843
2016-11-14,709.0,727.0,703.0,706.0,571.450623,5971552
2016-11-15,685.0,706.544983,650.0,671.0,543.120911,5161872
2016-11-16,674.5,682.0,652.5,672.0,543.93042,4221054
2016-11-17,676.0,687.5,673.5,687.5,556.47644,2694925
2016-11-18,684.0,684.5,651.5,666.0,539.073853,3295951
2016-11-21,684.0,691.0,673.5,681.5,551.619934,2501150
2016-11-22,701.0,712.5,693.5,702.0,568.213074,2693309
2016-11-23,708.5,708.5,679.0,701.0,567.403503,3265176
2016-11-24,710.0,722.5,707.5,719.0,581.973083,2617824
2016-11-25,723.5,728.419983,710.0,722.5,584.806152,1902352
2016-11-28,736.0,738.5,714.0,728.5,589.662598,3284820
2016-11-29,709.5,711.0,688.0,700.0,566.594177,3361965
2016-11-30,700.0,710.5,686.5,689.0,557.69043,4916803
2016-12-01,690.5,706.5,669.5,705.5,571.045898,4477648
2016-12-02,699.0,700.0,675.870972,693.5,561.332825,3870656
2016-12-05,697.0,730.0,697.0,727.5,588.85321,3301341
2016-12-06,726.0,732.5,714.5,727.5,588.85321,3822148
2016-12-07,745.5,767.0,736.5,740.5,599.375671,5588768
2016-12-08,745.0,769.0,724.0,752.0,608.68396,3906139
2016-12-09,754.0,763.5,744.0,756.5,612.326294,3863148
2016-12-12,758.5,779.5,754.0,774.5,626.895874,4063259
2016-12-13,770.5,777.5,727.5,738.5,597.756714,4113185
2016-12-14,729.5,734.5,708.25,721.0,583.592041,4298645
2016-12-15,715.5,720.90802,680.0,683.5,553.238647,6929361
2016-12-16,680.5,680.5,665.0,670.0,542.311523,5251816
2016-12-19,669.0,669.5,654.0,661.5,535.431396,3441313
2016-12-20,660.0,668.0,648.0,667.0,539.88324,2537636
2016-12-21,670.0,678.5,665.0,674.5,545.953918,2016901
2016-12-22,670.5,686.5,658.5,672.0,543.93042,2301252
2016-12-23,669.5,676.5,665.0,675.5,546.763367,595893
2016-12-28,675.5,692.0,672.445007,685.5,554.857544,2585437
2016-12-29,683.0,686.5,674.5,676.5,547.572815,1831161
2016-12-30,674.0,683.5,672.5,675.0,546.358582,965069
2017-01-03,681.0,696.5,678.0,690.0,558.499817,3108143
2017-01-04,694.0,697.0,680.5,691.5,559.71405,2421489
2017-01-05,699.0,704.0,691.5,699.5,566.189453,1967039
2017-01-06,696.0,704.0,691.5,694.0,561.73761,2277474
2017-01-09,699.5,706.0,697.572021,704.0,569.831848,3021663
2017-01-10,715.5,729.5,713.0,723.0,585.210693,5605549
2017-01-11,727.0,734.0,716.5,721.0,583.592041,3196462
2017-01-12,720.5,738.0,720.5,721.5,583.996643,3625390
2017-01-13,722.0,731.0,712.0,725.0,586.829651,2632422
2017-01-16,732.0,741.5,721.867004,733.5,593.709656,2523091
2017-01-17,722.5,723.0,711.541992,721.0,583.592041,3407411
2017-01-18,719.0,748.5,714.5,747.0,604.636841,3774110
2017-01-19,747.0,765.0,743.0,752.5,609.088623,5181161
2017-01-20,745.5,763.0,742.5,762.0,616.778137,3338617
2017-01-23,799.0,802.0,782.0,789.5,639.037231,5986736
2017-01-24,804.0,826.5,798.5,824.0,666.962219,3682947
2017-01-25,871.5,884.5,834.0,857.5,694.077759,6883944
2017-01-26,866.0,870.0,833.5,837.0,677.48468,5805300
2017-01-27,817.5,849.677002,804.5,822.5,665.748047,4938114
2017-01-30,815.5,835.5,811.5,814.0,658.867981,3730906
2017-01-31,818.5,843.0,818.5,835.0,675.865784,4169901
2017-02-01,842.0,853.5,834.5,835.5,676.270569,2674614
2017-02-02,836.0,844.0,826.0,840.5,680.317627,3277235
2017-02-03,821.0,821.0,808.5,813.0,658.058655,3171079
2017-02-06,813.5,824.5,811.5,817.5,661.701111,2511126
2017-02-07,818.0,841.0,815.0,836.0,676.675171,2989087
2017-02-08,855.0,864.5,819.0,836.5,677.079895,3897085
2017-02-09,840.5,842.924011,807.0,827.5,669.795166,3122744
2017-02-10,843.0,874.5,840.5,866.0,700.957764,4898266
2017-02-13,880.0,894.0,877.0,883.5,715.122681,2844004
2017-02-14,895.0,905.408997,868.820007,879.0,711.480408,6160837
2017-02-15,883.0,885.0,865.5,866.0,700.957764,5140106
2017-02-16,865.5,868.0,840.5,848.5,686.793091,3905528
2017-02-17,845.5,848.932983,825.0,837.0,677.48468,3184037
2017-02-20,846.5,861.5,835.5,858.5,694.887329,2753552
2017-02-21,865.5,873.0,856.0,868.5,702.981445,3061188
2017-02-22,867.0,870.0,839.5,851.0,688.816589,2435132
2017-02-23,845.5,855.0,817.0,824.5,667.366882,4748726
2017-02-24,820.5,828.0,794.0,807.5,653.606812,4511756
2017-02-27,811.5,819.099976,800.5,806.5,652.797485,2325989
2017-02-28,802.5,817.0,789.200012,812.0,657.249207,4893727
2017-03-01,822.0,839.0,815.5,837.5,677.889404,3936856
2017-03-02,843.5,847.5,823.5,825.0,667.771729,2642031
2017-03-03,818.0,830.0,804.0,820.0,663.724487,2446987
2017-03-06,806.0,816.575012,799.0,802.0,649.154968,2905451
2017-03-07,800.0,809.5,777.0,781.0,632.157166,4114723
2017-03-08,780.0,797.0,770.0,778.5,630.133606,3121213
2017-03-09,772.5,797.406006,752.5,754.5,610.707581,4775638
2017-03-10,751.0,773.0,748.0,748.0,605.446228,4297288
2017-03-13,767.0,790.0,765.0,784.5,634.990112,3783142
2017-03-14,785.5,799.5,778.0,788.5,638.227783,5558739
2017-03-15,793.0,811.5,791.5,806.5,652.797485,4244695
2017-03-16,828.5,864.849976,828.5,844.0,683.150635,6893785
2017-03-17,828.5,870.5,828.5,852.5,690.030823,3928513
2017-03-20,852.0,857.20697,836.5,849.5,687.602417,2427387
2017-03-21,839.5,848.0,821.0,829.5,671.414001,3574645
2017-03-22,812.5,847.5,806.5,843.5,682.745911,3819314
2017-03-23,845.5,859.0,829.5,836.5,677.079895,5480261
2017-03-24,838.5,842.0,827.575012,830.5,672.223511,2099077
2017-03-27,808.5,820.0,785.0,791.5,640.656067,4559384
2017-03-28,799.0,808.5,782.5,798.5,646.322021,5329864
2017-03-29,809.0,817.0,795.0,816.0,660.486877,2134857
2017-03-30,814.0,843.0,810.0,840.0,679.912781,2466297
2017-03-31,828.0,838.0,806.5,834.5,675.46106,3189761
2017-04-03,838.0,848.5,822.5,826.0,668.580994,2277053
2017-04-04,828.5,840.0,816.5,840.0,679.912781,2443972
2017-04-05,851.5,871.5,849.0,853.0,690.435547,2566739
2017-04-06,850.0,870.5,842.0,861.0,696.910645,2878972
2017-04-07,855.0,869.0,843.0,869.0,703.386169,2228960
2017-04-10,872.0,877.5,850.5,851.0,688.816589,2651285
2017-04-11,851.5,870.5,839.0,848.5,686.793091,3322401
2017-04-12,843.5,854.0,822.5,824.5,667.366882,2939979
2017-04-13,827.0,838.0,822.0,835.0,675.865784,1965569
2017-04-18,820.0,822.5,805.5,806.5,652.797485,4501040
2017-04-19,811.0,837.5,809.5,823.0,666.152832,3729877
2017-04-20,826.0,838.0,811.5,826.0,668.580994,2893561
2017-04-21,837.5,844.0,813.5,818.5,662.510315,3254485
2017-04-24,830.5,843.0,824.5,840.5,680.317627,1874329
2017-04-25,822.0,841.0,817.0,838.0,678.294006,3157635
2017-04-26,825.5,850.5,825.5,842.0,681.531799,3189344
2017-04-27,827.0,837.0,813.0,818.5,671.928162,3115481
2017-04-28,825.5,841.5,825.5,838.0,687.936218,3135959
2017-05-02,840.5,842.5,804.5,808.5,663.718811,3800327
2017-05-03,803.5,803.5,772.5,789.0,647.710754,4171183
2017-05-04,774.0,792.340027,748.187988,752.0,617.336548,4854390
2017-05-05,751.0,774.5,745.419983,769.0,631.292297,4519614
2017-05-08,769.5,769.5,744.405029,753.5,618.567871,3824430
2017-05-09,759.0,774.5,757.5,761.0,624.724976,2637182
2017-05-10,762.0,772.0,753.0,760.5,624.314514,2542798
2017-05-11,767.0,800.0,765.5,777.5,638.270203,3863863
2017-05-12,781.5,784.5,770.0,774.0,635.396973,2369733
2017-05-15,784.5,799.0,782.0,791.5,649.763123,2555450
2017-05-16,788.5,807.0,784.5,807.0,662.487549,2473303
2017-05-17,806.5,822.0,799.0,805.5,661.256104,2413396
2017-05-18,800.0,807.0,773.0,806.0,661.666687,4589848
2017-05-19,796.0,813.5,790.5,809.0,664.129333,3190791
2017-05-22,816.0,825.5,813.0,819.0,672.338684,2086114
2017-05-23,815.0,821.0,806.5,811.0,665.771118,2267893
2017-05-24,803.5,825.0,795.0,814.0,668.234009,3521153
2017-05-25,821.0,837.5,807.5,825.5,677.674683,2752780
2017-05-26,822.5,827.5,811.5,824.5,676.853699,2735582
2017-05-30,818.0,823.0,806.0,809.5,664.539856,2618742
2017-05-31,802.5,807.5,791.0,801.0,657.56189,2797532
2017-06-01,805.5,818.5,799.5,817.5,671.1073,2256881
2017-06-02,820.5,820.5,787.0,805.0,660.845703,3921255
2017-06-05,795.5,796.5,774.5,776.5,637.44928,2565960
2017-06-06,774.0,792.5,761.5,787.0,646.06897,4698459
2017-06-07,788.0,799.0,774.5,790.5,648.942261,3008081
2017-06-08,794.5,803.5,781.5,797.0,654.278259,3122176
2017-06-09,806.5,825.0,798.5,825.0,677.264282,2978888
2017-06-12,825.0,827.0,809.0,811.0,665.771118,1855066
2017-06-13,811.5,816.0,798.820007,809.5,664.539856,2703714
2017-06-14,811.5,822.0,796.426025,796.5,653.867737,3680345
2017-06-15,794.0,795.0,769.825989,780.0,640.322571,3583925
2017-06-16,785.0,790.5,772.0,780.0,640.322571,4402291
2017-06-19,787.5,796.875,782.5,792.5,650.584167,64101
2017-06-20,791.5,793.0,755.5,755.5,620.209778,433558
2017-06-21,757.0,770.0,749.0,765.5,628.419067,263804
2017-06-22,763.0,774.5,748.5,774.5,635.807434,301511
2017-06-23,767.5,780.0,759.0,772.0,633.755127,370703
2017-06-26,774.5,781.375,748.721008,770.322998,632.378296,309559
2017-06-27,754.5,780.5,758.5,771.062988,632.985962,108566
2017-06-28,775.5,790.0,762.97699,788.0,646.889893,327444
2017-06-29,806.0,818.0,796.5,804.5,660.435303,328069
2017-06-30,802.5,814.098022,790.0,799.5,656.330566,101848
2017-07-03,805.0,826.5,803.0,824.0,676.443298,3340208
2017-07-04,814.5,828.5,806.5,823.5,676.032837,1946865
2017-07-05,825.0,839.5,817.0,825.5,677.674683,4118218
2017-07-06,815.0,821.0,808.5,815.0,669.054993,4167393
2017-07-07,815.5,819.0,805.099976,815.5,669.465454,2711431
2017-07-10,815.0,825.5,809.0,824.0,676.443298,1748493
2017-07-11,824.0,824.0,824.0,824.0,676.443298,0
2017-07-12,838.5,861.0,837.0,854.0,701.071106,3853014
2017-07-13,851.5,863.5,848.0,852.0,699.429138,2339938
2017-07-14,858.5,863.0,846.0,858.5,704.765259,2115248
2017-07-17,864.0,881.5,864.0,878.0,720.773315,2023462
2017-07-18,874.5,885.0,864.25,884.5,726.109253,2949843
2017-07-19,887.0,892.0,875.0,885.0,726.519714,2651571
2017-07-20,885.5,893.0,872.5,883.0,724.877869,2896898
2017-07-21,878.5,896.5,878.5,886.5,727.751099,2883400
2017-07-24,886.0,892.0,873.5,885.0,726.519714,3017870
2017-07-25,893.5,954.0,893.5,951.0,780.700989,4383251
2017-07-26,954.5,961.0,936.539978,944.0,774.954407,4597423
2017-07-27,944.0,955.5,930.5,942.5,773.722961,2852381
2017-07-28,928.5,941.5,922.0,938.5,770.439209,2255782
2017-07-31,952.5,964.0,942.0,946.0,776.596436,2461625
2017-08-01,954.0,954.0,936.0,944.0,774.954407,3420377
2017-08-02,942.0,945.0,924.5,930.5,763.871887,2886485
2017-08-03,925.5,947.0,918.0,944.0,774.954407,2842369
2017-08-04,944.5,952.5,940.5,942.0,773.312561,2249745
2017-08-07,947.5,957.5,940.5,956.0,784.805542,2535259
2017-08-08,951.0,961.5,941.0,961.5,789.320679,2266881
2017-08-09,960.0,966.0,953.0,957.5,786.036865,1782712
2017-08-10,956.0,956.0,933.5,938.5,770.439209,2145200
2017-08-11,918.5,918.5,889.0,917.0,752.789429,2829249
2017-08-14,923.5,936.0,922.0,930.0,763.461487,2269876
2017-08-15,932.0,932.0,914.0,921.0,756.073059,1669216
2017-08-16,926.0,958.0,923.5,948.5,778.64856,2718205
2017-08-17,952.0,964.0,942.5,944.5,775.364807,4581934
2017-08-18,947.0,949.669983,929.0,943.5,774.543945,3279215
2017-08-21,944.5,960.5,944.0,954.5,783.574158,2722796
2017-08-22,960.0,1007.0,960.0,973.5,799.171753,3858787
2017-08-23,983.0,996.5,966.5,996.0,817.642578,3241508
2017-08-24,1004.0,1017.0,995.0,1014.0,832.41925,2751379
2017-08-25,1015.0,1042.824951,1014.781982,1022.0,838.986633,3343750
2017-08-29,1015.0,1022.0,1000.0,1018.0,835.703003,3901671
2017-08-30,1029.0,1029.0,1011.0,1015.0,833.240173,3489994
2017-08-31,1033.0,1064.0,1027.0,1035.0,849.658691,3783567
2017-09-01,1037.0,1063.953979,1035.0,1058.0,868.540039,2622004
2017-09-04,1053.0,1068.0,1050.765015,1061.0,871.002808,1528919
2017-09-05,1065.0,1071.5,1044.0,1048.0,860.330811,2408656
2017-09-06,1040.0,1058.0,1035.0,1042.0,855.405273,1981978
2017-09-07,1035.0,1047.0,1027.0,1047.0,865.976501,2062877
2017-09-08,1040.0,1040.0,1001.0,1008.0,833.719482,4291375
2017-09-11,1011.0,1026.0,1001.0,1026.0,848.607361,2888140
2017-09-12,1024.0,1032.0,1003.0,1008.0,833.719482,4945096
2017-09-13,1003.0,1013.0,968.0,969.0,801.462585,4310502
2017-09-14,964.5,974.0,952.5,953.0,788.228943,4227669
2017-09-15,942.5,950.0,928.125,931.5,770.446228,4225962
2017-09-18,942.0,960.625,937.0,953.5,788.642578,3497577
2017-09-19,953.5,954.0,935.5,940.0,777.476501,2423420
2017-09-20,942.0,944.5,933.0,943.5,780.37146,2358461
2017-09-21,929.0,938.302979,914.5,922.0,762.588684,2725225
2017-09-22,912.5,943.0,901.5,939.5,777.062927,4784137
2017-09-25,934.5,935.0,904.0,908.0,751.009277,2569506
2017-09-26,908.5,926.0,908.5,911.5,753.904114,2772581
2017-09-27,918.0,936.5,916.5,923.5,763.829407,2156224
2017-09-28,921.0,928.5,908.0,928.5,767.965027,3137167
2017-09-29,941.5,953.0,934.5,949.0,784.920532,3214119
2017-10-02,949.0,967.557007,945.539978,967.5,800.221802,3318079
2017-10-03,966.0,976.5,950.0,969.0,801.462585,2242178
2017-10-04,969.5,974.5,964.5,973.5,805.18457,2318717
2017-10-05,972.0,1004.0,972.0,996.5,824.207825,2450907
2017-10-06,1000.0,1008.0,991.0,997.5,825.034973,1700586
2017-10-09,992.0,1003.45697,979.0,981.0,811.387878,1799527
2017-10-10,985.0,1002.190002,983.0,1002.0,828.756958,1973392
2017-10-11,1006.0,1006.0,993.0,1001.0,827.929871,2305909
2017-10-12,1004.0,1020.0,1000.286987,1016.0,840.336426,1689153
2017-10-13,1019.0,1024.0,1014.0,1015.0,839.509277,3114820
2017-10-16,1043.0,1053.936035,1015.692993,1034.0,855.224182,3856810
2017-10-17,1032.0,1038.0,1011.909973,1012.0,837.027954,3013834
2017-10-18,1011.0,1025.0,988.999023,992.5,820.899414,2836563
2017-10-19,993.0,1000.0,980.5,987.5,816.763977,3279082
2017-10-20,1001.0,1018.0,991.848999,1000.0,827.102722,4501114
2017-10-23,995.0,1010.0,986.0,1003.0,829.584167,1466411
2017-10-24,1009.0,1035.0,1006.0,1031.0,852.742859,3066235
2017-10-25,1017.0,1020.0,978.0,986.0,815.523315,5563107
2017-10-26,993.5,1000.0,978.5,986.5,815.936768,2198305
2017-10-27,975.0,978.5,947.5,956.5,791.123779,4465749
2017-10-30,951.0,971.0,950.890015,963.0,796.499939,1981540
2017-10-31,963.5,970.5,949.5,954.5,789.469543,1866076
2017-11-01,972.5,990.0,970.0,970.0,802.289551,4378180
2017-11-02,967.5,1004.0,963.5,993.0,821.31311,3161572
2017-11-03,992.0,1002.0,978.5,990.0,818.831665,2237926
2017-11-06,992.5,1002.0,988.5,989.0,818.004639,1738053
2017-11-07,988.5,1001.0,978.0,988.0,817.17749,4219202
2017-11-08,981.0,1001.0,975.0,999.0,826.275757,1917206
2017-11-09,993.0,995.0,975.5,977.0,808.079285,3364540
2017-11-10,980.0,987.5,966.5,967.5,800.221802,1742594
2017-11-13,972.0,982.0,957.5,974.5,806.011597,2101234
2017-11-14,975.5,975.5,947.0,949.0,784.920532,2249652
2017-11-15,937.0,952.0,921.5,951.0,786.574768,2879173
2017-11-16,954.0,955.0,936.0,947.5,783.679871,2277763
2017-11-17,945.0,958.0,937.0,951.0,786.574768,1908987
2017-11-20,943.0,966.0,943.0,960.5,794.43219,1174384
2017-11-21,961.5,970.0,953.0,965.0,798.154114,3660066
2017-11-22,969.5,981.5,967.0,976.0,807.252258,2178713
2017-11-23,971.0,985.0,966.0,980.0,810.560669,1042186
2017-11-24,983.0,988.0,978.0,978.5,809.320068,1480801
2017-11-27,971.0,975.0,941.0,945.0,781.612122,5081869
2017-11-28,929.0,938.0,925.5,933.0,771.68689,3994546
2017-11-29,931.5,936.0,917.5,921.0,761.761536,3487558
2017-11-30,915.0,928.5,905.0,909.5,752.249939,4921275
2017-12-01,906.0,918.0,898.5,899.0,743.565369,3408177
2017-12-04,907.0,914.5,898.5,899.5,743.978943,2343668
2017-12-05,897.5,897.5,877.0,884.5,731.572327,3974617
2017-12-06,872.5,896.0,866.0,887.5,734.05365,3108817
2017-12-07,884.0,897.0,878.0,886.5,733.226501,2745270
2017-12-08,892.5,897.0,879.5,893.5,739.016357,2804488
2017-12-11,893.5,920.0,893.5,913.5,755.55835,3561537
2017-12-12,912.5,916.5,905.0,910.5,753.077087,2884558
2017-12-13,913.5,921.5,907.0,915.666992,757.350647,2624340
2017-12-14,918.5,929.5,913.5,915.0,756.798889,2804131
2017-12-15,917.5,934.0,911.0,930.5,769.619019,3001477
2017-12-18,937.0,950.5,933.0,949.0,784.920532,2255102
2017-12-19,950.0,952.0,939.5,940.5,777.890137,2406535
2017-12-20,945.0,958.0,940.5,953.0,788.228943,2097609
2017-12-21,955.5,968.5,954.0,968.0,800.635437,2099653
2017-12-22,963.0,972.5,962.0,964.0,797.327026,457858
2017-12-27,968.0,989.5,965.0,984.5,814.282532,1483199
2017-12-28,990.5,998.0,987.0,992.5,820.899414,1290733
2017-12-29,996.0,1005.0,993.0,1005.0,831.238281,1104117
2018-01-02,1013.0,1014.5,984.599976,1001.0,827.929871,2127193
2018-01-03,998.0,999.0,974.0,975.200012,806.590637,2668491
2018-01-04,979.400024,991.400024,976.200012,986.200012,815.688843,2401393
2018-01-05,983.400024,988.0,975.200012,981.799988,812.0495,2641645
2018-01-08,989.400024,995.400024,980.799988,994.0,822.140076,1862544
2018-01-09,998.400024,1013.5,997.599976,1000.0,827.102722,3718125
2018-01-10,999.400024,1016.5,996.599976,1014.5,839.095703,3053682
2018-01-11,1017.5,1030.0,1016.0,1026.0,848.607361,3586546
2018-01-12,1026.0,1041.0,1021.5,1032.0,853.570007,2945407
2018-01-15,1037.5,1049.5,1027.0,1038.5,858.946167,1374836
2018-01-16,1030.0,1030.0,1000.0,1009.5,834.960205,2612335
2018-01-17,1007.0,1011.5,1003.0,1004.5,830.824768,1883896
2018-01-18,1001.5,1010.0,993.599976,998.400024,825.779419,2087658
2018-01-19,1002.0,1009.0,993.799988,993.799988,821.974731,3300562
2018-01-22,993.400024,1003.0,992.799988,994.799988,822.801758,2351022
2018-01-23,997.799988,1003.0,955.400024,967.0,799.808289,4552449
2018-01-24,953.0,963.400024,944.200012,959.200012,793.356873,5581604
2018-01-25,958.400024,961.799988,942.799988,948.0,784.093445,3567579
2018-01-26,946.599976,950.200012,933.200012,941.0,778.30365,2652387
2018-01-29,949.0,957.799988,947.200012,952.200012,787.5672,2897792
2018-01-30,934.400024,942.200012,931.400024,935.599976,773.83728,2517132
2018-01-31,938.400024,941.0,928.200012,931.0,770.032715,3717219
2018-02-01,931.0,934.599976,914.200012,921.799988,762.42334,2445373
2018-02-02,931.0,936.599976,892.400024,901.400024,745.550415,4051672
2018-02-05,896.0,924.400024,886.200012,916.400024,757.95697,4285836
2018-02-06,885.400024,947.400024,876.0,912.599976,754.813965,7302301
2018-02-07,925.200012,925.400024,895.0,899.400024,743.896118,3961162
2018-02-08,897.599976,901.0,868.599976,876.799988,725.203613,4727139
2018-02-09,873.200012,895.400024,868.400024,876.0,724.541992,4834569
2018-02-12,890.799988,902.0,880.599976,887.200012,733.805603,3133891
2018-02-13,886.799988,903.200012,885.0,889.599976,735.790527,4180854
2018-02-14,894.200012,925.799988,887.599976,916.0,757.62616,5849566
2018-02-15,927.0,946.799988,923.400024,932.200012,771.025208,3347351
2018-02-16,938.0,941.799988,911.0,914.599976,756.468079,3253084
2018-02-19,913.799988,917.200012,896.799988,897.799988,742.572815,1903283
2018-02-20,901.0,901.200012,887.200012,893.400024,738.933533,3278838
2018-02-21,889.400024,906.200012,887.400024,902.0,746.046631,2194246
2018-02-22,891.0,907.400024,878.200012,902.200012,746.211975,3545850
2018-02-23,902.599976,903.599976,892.0,899.799988,744.227112,2344779
2018-02-26,909.599976,916.799988,907.400024,912.0,754.317688,2417491
2018-02-27,910.400024,927.400024,903.0,905.799988,749.189697,3251582
2018-02-28,897.799988,900.200012,869.200012,870.0,719.579468,5440165
2018-03-01,865.799988,875.599976,850.599976,857.400024,709.157898,4581898
2018-03-02,852.0,858.0,836.799988,842.599976,696.916809,5656172
2018-03-05,846.200012,864.799988,839.799988,862.799988,713.624146,4379412
2018-03-06,871.599976,895.200012,871.200012,884.200012,731.324219,3258956
2018-03-07,878.400024,881.200012,864.200012,876.200012,724.707336,2325604
2018-03-08,872.599976,876.799988,859.599976,870.0,719.579468,2882260
2018-03-09,867.0,895.200012,862.0,894.400024,739.760681,2645902
2018-03-12,890.0,897.599976,880.200012,887.799988,734.30188,2848637
2018-03-13,920.0,920.0,895.599976,914.599976,756.468079,5115269
2018-03-14,921.799988,948.400024,920.200012,946.200012,782.604675,6185204
2018-03-15,960.0,965.599976,949.799988,960.0,794.018555,5266049
2018-03-16,959.599976,982.200012,954.200012,967.599976,800.304626,4486075
2018-03-19,960.799988,963.400024,936.599976,945.200012,781.777527,3416610
2018-03-20,945.200012,954.599976,938.0,944.599976,781.28125,3923938
2018-03-21,950.599976,986.200012,942.799988,971.799988,803.778442,5907617
2018-03-22,966.400024,981.400024,934.400024,950.599976,786.243958,4962088
2018-03-23,941.799988,951.0,930.799988,941.0,778.30365,4114670
2018-03-26,939.599976,947.0,929.799988,934.599976,773.010193,2110646
2018-03-27,949.799988,962.400024,935.799988,947.799988,783.927856,3673667
2018-03-28,936.799988,936.799988,902.0,910.799988,753.325134,6181656
2018-03-29,912.0,928.0,911.200012,921.0,761.761536,2842507
2018-04-03,920.799988,932.0,913.599976,925.0,765.070007,2425213
2018-04-04,924.599976,934.400024,895.200012,901.799988,745.881226,5450023
